,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
632523524,698,812,378,312,213,150,182,210,160,139,152,217,156,83,101,142,146,146,89,51,52,38,40,39,40,42,64,41,0,8,1,3,8,4,2,3,4,10,6,3,3,6,5,5,1,4,2,0,5,1,1,4,5,1,5,4,5,6,2,5,1,1,5,1,3,2,4,3,3,2,5,3,4,20,23,41,29,27,20,10,24,18,7,2,0,4,6,1,4,6,6,10,22,10,10,17,13,12,9,14,14,21,16,10,17,11,17,9,17,22,7,11,14,11,7,7,6,6,8,10,23,9,40,53,47,151,92,29,22,36,30,17,
632523525,650,835,391,297,190,152,149,182,174,134,149,197,143,97,108,163,171,141,58,43,47,46,47,44,27,38,45,33,1,0,1,6,3,5,3,4,6,5,6,4,4,5,8,0,1,7,2,5,7,2,4,0,2,1,8,3,0,5,2,5,2,4,3,0,7,4,6,2,2,2,9,3,9,17,27,31,23,34,14,8,31,26,11,3,2,1,5,3,6,5,3,7,16,11,14,22,11,11,6,17,15,12,16,14,13,12,21,18,10,15,10,18,12,10,13,11,9,7,15,9,13,19,50,43,53,141,98,34,17,24,25,26,
632523526,712,868,347,254,210,156,177,184,162,125,156,185,148,107,113,170,159,151,77,33,47,46,36,43,27,41,73,28,5,1,1,3,5,10,3,2,8,7,5,3,1,3,3,3,3,1,3,9,3,1,8,1,1,3,3,4,6,4,5,1,4,1,2,1,1,4,3,2,5,4,6,1,5,23,23,21,24,42,18,7,27,27,6,4,1,1,1,3,2,6,3,6,15,7,11,21,14,11,11,15,15,12,14,17,17,9,19,8,9,18,5,16,14,9,15,9,8,11,21,9,10,13,57,61,32,133,94,30,25,52,27,34,1,
632523527,664,868,389,258,223,143,144,212,181,125,159,191,145,120,131,180,143,128,72,36,43,47,33,34,29,35,67,25,6,3,3,2,0,9,2,4,3,5,5,3,2,2,2,4,6,4,2,2,4,7,5,4,2,2,3,6,1,3,0,6,2,2,3,2,0,1,3,5,1,3,2,1,10,37,22,21,16,20,31,3,20,19,4,1,4,1,4,2,4,2,7,15,6,16,11,19,10,14,13,17,13,13,12,12,6,15,11,10,13,17,12,8,16,4,12,10,9,13,10,17,16,12,50,45,52,151,79,19,20,23,24,29,
632523528,652,832,360,303,223,146,164,201,157,138,165,193,141,90,131,175,175,131,81,30,37,51,37,46,37,39,59,31,5,2,1,5,0,3,6,1,3,9,4,1,4,5,5,1,4,4,3,0,5,0,6,2,2,0,5,6,0,1,5,3,1,2,2,4,4,1,4,3,3,3,5,2,5,19,40,26,37,24,32,4,20,13,9,9,4,2,4,2,7,3,3,14,10,15,12,12,10,8,10,11,16,14,11,13,16,17,21,16,13,20,3,19,6,13,13,11,14,7,18,15,20,13,58,39,53,151,86,31,24,32,31,23,
632523529,786,949,443,275,237,166,214,218,153,137,169,201,184,112,128,165,164,133,81,35,44,44,39,68,43,39,68,32,11,1,2,6,5,2,6,2,4,5,5,3,6,7,5,2,4,4,6,3,4,2,7,1,2,5,11,5,5,1,4,4,4,1,6,4,3,1,4,2,7,0,6,5,5,24,18,37,22,33,18,3,23,18,15,2,3,3,3,5,10,8,4,10,19,7,10,22,8,18,10,12,25,6,12,14,19,21,20,14,10,19,18,13,16,14,9,10,16,6,8,13,16,21,55,59,49,145,84,34,26,34,28,37,1,
632523530,701,830,332,293,206,137,166,212,154,124,144,187,149,106,89,156,190,125,70,32,54,42,32,54,37,42,70,32,4,2,3,3,6,2,5,4,4,3,2,1,8,3,3,4,4,2,3,0,4,0,3,5,2,3,7,4,3,3,2,1,2,4,2,1,3,2,2,3,2,1,3,4,7,20,27,30,20,27,23,7,20,18,10,5,2,3,5,3,7,6,4,11,22,9,4,22,7,13,10,13,14,17,8,13,10,13,22,13,18,15,11,12,10,11,9,8,5,9,19,9,15,18,37,46,49,128,92,31,31,40,23,19,
632523531,685,868,410,306,187,173,144,192,181,123,173,181,142,106,89,175,136,161,92,42,32,44,43,45,39,37,66,37,1,1,1,2,6,4,3,5,2,3,3,3,5,4,5,4,2,2,1,3,4,3,2,4,5,4,6,2,4,4,1,5,0,2,1,2,5,5,4,3,2,3,3,6,5,22,31,29,20,33,20,2,23,11,14,1,1,0,2,5,1,6,4,11,17,10,10,13,16,8,8,13,15,17,11,10,14,10,16,17,14,16,6,12,18,10,12,10,20,4,19,4,23,8,51,62,56,149,81,29,43,39,29,19,1,
632523532,649,893,387,270,212,164,151,191,149,133,159,193,157,100,94,174,162,131,75,31,37,44,45,57,29,43,75,40,3,3,0,2,4,2,4,3,6,4,3,1,1,7,7,3,4,3,3,2,3,2,5,2,3,5,3,3,1,2,3,0,4,4,2,2,7,3,3,6,6,1,7,2,2,29,24,29,22,17,22,6,23,19,8,2,4,0,7,4,7,3,7,10,20,7,15,12,14,6,15,17,15,10,10,12,13,9,15,12,18,17,11,11,14,6,6,11,15,14,19,21,13,24,51,38,60,142,102,36,31,36,29,27,
632523533,719,847,383,269,207,135,158,200,164,135,126,206,157,82,98,151,158,145,87,34,41,45,50,40,46,34,68,36,4,1,2,3,4,6,6,11,2,5,3,1,5,3,2,4,2,3,3,2,0,3,1,4,2,8,7,2,6,2,6,2,6,0,2,1,2,2,4,4,2,6,3,5,6,29,22,30,30,26,25,5,19,34,12,1,4,2,5,3,4,7,7,10,13,12,19,18,20,20,11,6,16,16,11,12,19,12,24,14,15,22,11,13,17,6,9,9,12,10,19,9,10,21,59,54,47,127,85,35,34,42,35,25,1,
632523534,691,862,373,303,239,164,153,221,175,131,142,198,133,89,117,168,164,123,85,47,44,50,40,44,24,35,63,36,7,1,2,6,2,2,8,3,4,4,5,4,1,3,2,1,2,7,3,3,4,2,2,2,7,4,5,4,5,6,4,4,3,6,3,5,2,0,5,4,3,3,2,4,3,14,31,26,24,22,26,1,21,19,15,4,1,3,6,1,5,4,2,10,16,23,11,16,10,17,13,18,7,15,12,16,11,16,17,7,15,15,8,18,14,10,10,8,9,8,20,10,14,15,48,61,35,128,84,38,29,36,35,27,
632523535,652,838,370,260,181,144,145,194,150,126,174,173,169,97,98,135,130,118,74,43,41,35,39,45,31,35,59,33,5,4,4,3,4,3,2,5,3,3,5,2,7,3,5,5,3,4,3,4,4,3,4,3,5,8,3,2,1,2,6,1,2,4,2,1,2,3,1,3,4,4,6,1,7,19,21,29,19,24,23,2,18,28,13,2,1,2,6,4,5,3,2,12,17,17,13,13,9,10,6,13,15,11,10,15,17,13,25,20,12,18,13,10,18,11,11,15,5,13,12,18,15,22,51,42,37,118,82,35,22,28,28,17,1,
632523536,755,945,419,344,218,164,165,218,173,132,164,215,207,117,110,160,131,131,94,35,46,56,44,40,41,47,74,48,6,1,1,1,4,6,1,3,5,6,2,3,7,9,4,1,5,3,4,5,2,2,3,5,1,5,11,9,6,3,2,0,1,3,3,1,5,2,1,3,5,2,8,3,7,26,35,20,22,32,32,4,18,20,10,0,2,6,4,5,7,9,5,15,14,18,9,17,20,11,8,17,11,14,13,6,16,12,19,22,16,23,10,9,18,14,6,14,9,14,10,19,10,14,43,50,33,128,99,35,28,38,37,22,1,
632523537,647,794,421,283,199,134,139,177,149,133,123,178,152,92,96,127,156,129,72,40,40,44,39,44,46,24,49,41,0,1,1,8,1,5,5,2,5,1,6,2,4,5,5,5,3,3,3,2,6,1,2,2,2,5,3,6,2,0,2,3,2,3,2,2,5,5,2,3,3,3,3,1,5,18,26,22,23,19,14,4,24,32,7,1,3,8,5,5,9,6,7,8,9,13,11,11,12,9,9,16,8,17,12,11,24,12,23,17,12,15,9,13,13,6,7,7,8,6,12,14,16,18,48,55,51,148,88,27,12,37,34,19,
632523538,659,823,388,322,224,162,130,207,160,140,161,176,159,92,116,137,154,110,86,47,51,47,45,42,34,31,54,32,0,1,1,3,5,2,1,3,1,1,0,2,5,6,5,3,4,1,1,2,3,2,3,5,1,2,3,3,3,1,7,4,6,1,3,3,4,1,3,2,3,0,5,3,7,23,24,20,25,22,26,4,20,23,11,3,4,1,4,1,3,4,3,7,7,11,11,8,14,11,4,8,16,17,16,12,13,21,21,16,9,16,10,17,20,9,8,11,7,6,12,19,12,18,59,39,45,150,104,36,21,37,33,27,
632523539,660,853,380,306,187,159,158,230,139,120,130,185,145,95,110,182,171,147,72,43,35,50,42,30,35,32,58,27,2,2,3,4,4,6,3,1,4,5,6,3,2,3,4,1,1,2,4,6,5,2,3,5,7,1,6,3,3,2,3,2,2,1,3,1,1,1,4,3,1,1,3,5,3,27,21,19,23,20,29,3,10,24,13,1,5,1,2,0,10,1,2,15,21,10,8,10,16,9,17,11,14,20,11,14,14,14,18,10,13,8,10,15,16,14,5,8,9,9,16,13,19,13,44,60,37,126,87,20,24,28,22,22,
632523540,630,855,374,266,203,133,167,208,134,135,144,196,146,87,102,174,169,111,82,29,40,36,51,33,37,34,70,36,5,1,0,0,3,5,2,4,5,2,8,1,1,2,3,3,4,2,1,4,2,5,5,1,5,2,2,4,0,4,2,4,5,3,2,5,5,5,6,3,0,5,3,0,9,19,11,24,25,20,26,2,23,21,15,2,2,0,5,5,6,8,6,8,12,13,15,12,16,11,12,20,12,11,9,17,8,17,20,16,17,10,8,12,17,11,4,13,12,8,11,11,16,14,72,38,37,117,90,20,35,35,33,22,
632523601,680,787,364,308,220,159,159,188,178,112,163,197,177,91,99,144,157,124,103,33,54,40,40,36,39,36,57,37,5,1,1,4,4,3,3,5,7,6,7,1,7,3,5,1,0,4,4,0,4,5,3,4,6,2,5,4,1,4,3,2,5,3,5,3,3,1,2,5,1,3,2,0,9,23,18,24,29,19,23,3,23,26,5,0,3,3,4,5,10,3,2,12,11,8,7,13,10,7,14,11,13,11,5,21,15,8,29,16,14,23,4,10,17,8,11,8,12,6,9,17,11,27,36,46,55,101,96,26,24,33,18,24,
632523602,662,851,356,273,218,125,139,197,144,106,174,182,125,88,88,164,130,140,85,32,43,40,46,41,26,47,60,25,6,1,2,2,2,3,6,2,2,8,7,1,2,5,2,4,4,4,5,3,2,5,3,4,3,2,2,4,2,7,5,2,5,2,1,2,2,2,2,6,5,0,5,1,4,24,26,15,15,25,16,5,20,29,7,2,4,4,6,2,7,6,4,12,14,10,2,21,14,9,14,11,13,14,11,10,10,14,20,18,18,13,10,16,18,8,7,5,12,7,16,16,15,10,51,46,37,131,67,39,23,32,30,16,
632523603,762,967,399,321,208,172,196,252,168,139,169,203,188,117,101,169,166,151,73,28,33,42,47,36,37,36,73,28,4,1,2,2,0,4,2,4,2,3,4,3,3,4,4,1,2,4,1,6,3,3,3,4,3,3,3,6,0,2,7,2,1,2,1,2,2,3,3,1,3,1,5,3,10,30,27,25,22,30,22,2,21,17,10,3,2,2,3,5,3,6,9,11,17,7,11,10,14,15,8,15,16,7,8,13,16,12,27,19,16,13,8,15,15,11,20,7,13,14,11,20,16,9,44,67,36,135,130,36,28,30,25,31,
632523604,646,791,379,281,229,178,140,202,149,117,155,202,133,105,106,148,160,131,71,26,51,49,47,43,40,32,68,27,2,0,3,3,3,5,0,7,11,6,1,0,5,3,4,0,6,4,2,1,4,5,4,4,1,0,8,5,3,3,1,4,2,2,3,0,2,2,3,1,3,2,4,1,9,21,25,17,23,24,29,1,13,21,8,2,4,1,7,0,2,3,11,9,14,14,2,18,17,6,8,13,12,9,12,12,18,7,15,16,9,14,7,12,12,8,24,4,12,7,7,14,8,10,53,34,37,142,76,37,29,43,26,20,
632523605,639,871,411,263,208,137,126,184,168,134,159,209,155,89,96,144,158,132,71,37,38,35,44,32,32,31,61,26,4,0,1,4,1,4,1,0,1,2,1,3,5,1,2,3,6,0,4,5,3,5,3,2,1,1,3,4,3,2,2,2,2,1,4,1,4,1,1,1,3,2,2,5,10,21,16,29,25,24,16,3,15,18,13,6,3,1,5,1,6,4,5,13,15,8,12,16,12,17,9,8,13,10,3,10,17,6,17,19,16,10,12,12,16,9,6,4,10,8,9,13,15,18,52,56,50,124,72,26,24,29,28,25,1,
632523606,661,745,382,291,192,163,148,197,163,144,139,182,138,91,104,137,150,152,73,46,44,34,26,53,40,32,56,29,4,1,4,3,4,3,2,4,7,5,3,3,2,1,2,3,4,1,4,5,3,3,0,6,4,5,6,3,6,3,3,2,3,2,2,2,7,5,4,5,3,7,4,1,3,28,26,30,16,35,27,4,24,14,8,4,4,6,7,3,7,12,2,7,8,7,8,17,8,14,9,14,9,12,16,15,15,10,18,6,9,17,8,14,9,9,7,1,16,7,9,7,14,14,54,41,40,126,80,19,23,40,21,18,
632523607,631,863,328,261,218,136,136,204,155,133,185,176,161,108,102,145,162,123,92,42,52,38,43,38,37,47,70,35,5,1,3,3,4,3,4,4,3,1,0,0,2,1,1,5,6,3,5,4,0,7,3,3,3,5,6,2,6,3,3,1,3,3,1,5,4,4,7,2,5,3,5,3,7,21,31,26,33,16,29,8,24,23,5,0,0,2,4,1,3,5,3,16,12,9,12,19,14,17,10,12,8,17,11,11,11,14,19,13,10,12,8,19,9,8,3,15,6,11,14,7,15,9,55,49,40,153,82,35,26,47,38,22,
632523608,642,878,369,293,219,165,139,215,145,128,176,185,149,106,99,147,144,117,78,32,42,48,36,43,45,33,68,22,3,3,0,4,2,0,3,3,5,6,5,3,0,6,3,6,3,4,3,3,5,5,1,1,3,2,7,4,3,1,5,2,5,1,1,3,4,0,1,2,4,2,3,3,11,16,23,21,16,22,26,5,16,18,8,4,3,3,3,0,4,7,8,9,16,10,6,15,11,11,8,16,13,11,12,11,16,13,21,10,15,15,15,12,10,10,7,8,9,14,13,17,18,21,47,57,33,127,86,26,34,43,34,24,1,
632523609,692,790,365,304,184,155,152,182,148,125,136,203,166,84,107,149,130,134,75,38,22,30,50,34,36,34,59,33,3,4,1,3,3,3,9,3,7,6,4,1,2,3,3,4,1,3,5,0,2,6,3,2,5,1,5,3,2,2,2,2,1,8,1,4,3,2,2,2,3,2,2,4,7,21,25,22,31,30,24,3,19,17,10,0,2,2,4,1,3,5,8,10,18,12,13,23,6,12,11,26,9,12,10,16,12,12,12,13,12,10,9,10,20,8,6,6,7,7,21,16,6,15,66,40,25,133,82,26,29,37,15,25,
632523610,785,948,426,319,217,149,220,228,183,138,168,227,160,92,98,168,186,136,98,49,55,45,53,44,36,38,73,27,1,0,2,2,5,5,3,1,6,6,7,1,2,4,1,5,7,5,0,1,6,3,2,5,7,2,3,2,3,4,2,3,4,4,3,0,3,3,3,3,5,1,2,4,8,36,37,32,23,40,37,4,28,17,15,1,4,8,2,1,6,8,4,11,9,12,8,17,16,16,14,16,19,9,8,12,16,12,13,16,17,12,7,14,16,14,12,16,7,7,17,10,13,12,62,63,25,156,94,43,20,25,24,22,
632523611,684,809,379,300,205,149,129,183,152,127,156,206,133,109,107,145,152,130,88,31,47,40,39,35,42,33,60,27,6,0,4,7,10,2,2,5,5,3,4,4,1,6,2,3,7,4,2,1,7,3,4,4,4,4,4,3,3,3,3,2,4,1,3,1,1,4,5,2,0,2,0,2,6,11,14,22,20,33,23,2,15,27,8,2,1,3,5,4,5,4,8,18,13,14,15,14,10,16,10,11,18,13,12,12,16,15,13,19,15,25,9,17,14,9,14,13,9,12,14,15,10,9,37,45,35,118,77,23,30,24,29,19,2,
632523612,635,869,352,304,213,169,151,183,156,137,183,193,138,113,81,144,155,117,78,34,46,42,26,48,37,33,54,27,5,2,2,5,3,4,0,0,6,5,1,3,1,1,3,4,0,3,1,4,1,4,3,0,4,4,9,5,5,6,1,4,5,1,2,1,0,4,2,1,5,1,1,1,7,32,31,20,16,22,19,2,22,19,12,3,2,3,3,9,5,2,10,8,10,11,16,16,19,7,9,15,9,6,9,13,21,10,14,11,12,16,9,8,9,19,5,8,10,18,11,15,15,8,55,42,40,131,83,28,15,34,25,21,
632523613,667,855,353,278,184,127,140,169,140,153,140,180,156,115,82,129,151,106,79,29,50,51,35,41,36,42,55,28,7,1,2,3,7,5,6,3,6,3,4,0,4,2,4,5,3,3,1,4,6,7,4,3,1,1,7,1,1,2,4,2,4,3,3,3,0,2,4,2,5,1,5,0,8,31,18,26,21,23,24,3,16,22,6,6,5,2,2,3,5,3,3,12,14,7,8,21,8,13,19,15,12,14,14,10,12,10,8,16,20,17,7,13,22,7,8,8,5,11,8,13,15,19,61,39,34,137,83,22,20,44,28,23,
632523614,630,810,365,275,163,151,147,189,146,148,146,209,145,125,109,151,144,130,76,40,52,41,43,46,24,26,57,33,2,0,1,5,1,4,5,1,7,5,4,3,2,4,3,7,3,2,1,4,3,1,2,0,4,4,0,8,3,2,7,4,2,4,4,1,1,0,4,4,4,6,5,0,8,22,16,28,18,18,17,0,19,27,6,2,5,4,4,3,4,4,8,7,22,13,11,17,14,10,14,9,15,17,12,11,13,10,8,12,17,11,12,8,15,7,11,12,8,9,16,11,11,11,55,35,52,127,96,25,26,36,36,17,
632523615,722,820,378,293,214,142,155,207,141,113,175,206,172,91,88,132,166,133,73,34,39,49,35,29,36,50,53,28,9,0,1,3,3,3,3,2,5,4,7,1,4,5,10,3,4,3,3,4,2,2,1,5,2,3,7,3,1,2,5,3,2,1,1,3,2,6,4,1,3,2,4,2,4,28,29,33,17,21,19,2,22,22,12,2,2,3,2,3,2,7,7,10,17,10,6,26,7,9,13,14,12,13,12,9,18,16,28,8,18,14,9,17,10,4,10,14,6,5,13,20,28,13,51,42,50,115,99,37,29,30,35,15,
632523616,683,841,348,312,204,161,167,189,143,144,164,202,152,83,104,124,152,143,79,43,48,38,33,46,26,47,61,27,6,3,3,2,7,5,0,6,5,2,8,1,3,3,2,4,5,7,3,4,1,2,3,1,2,7,6,1,2,1,4,3,6,6,1,1,4,0,4,3,3,2,2,1,3,26,22,22,24,25,19,2,20,30,4,2,1,4,3,4,8,5,2,14,21,7,2,21,11,10,9,8,14,10,10,13,17,15,20,11,16,15,16,10,12,8,10,2,13,20,11,13,12,12,46,48,56,126,79,39,28,40,23,13,1,
632523617,695,782,380,282,197,149,147,177,142,139,171,199,138,98,100,166,133,125,78,28,57,42,45,46,40,40,51,26,2,0,3,10,1,5,2,2,2,6,1,4,4,7,2,1,1,4,2,1,2,0,0,0,7,5,4,4,4,3,3,4,5,4,5,2,1,2,2,2,7,4,1,2,4,15,23,27,24,31,17,6,22,12,6,2,2,2,3,7,6,2,1,13,12,14,4,17,11,13,21,13,12,9,10,9,9,14,23,12,12,17,16,15,19,6,7,14,6,10,10,18,8,20,40,49,39,138,83,31,32,39,39,19,
632523618,749,965,433,323,229,173,145,192,179,157,168,214,168,122,114,159,172,145,87,44,23,32,32,58,30,31,67,41,7,4,0,5,1,5,3,4,4,2,6,3,2,3,5,5,1,3,6,5,5,4,4,1,1,5,5,11,1,5,2,5,4,4,1,1,1,1,4,6,6,3,3,7,8,21,35,36,22,32,23,8,21,31,10,2,6,1,6,3,3,9,2,9,14,13,12,15,12,10,13,22,8,9,18,15,14,14,19,20,14,21,6,5,20,8,4,14,14,13,17,20,12,13,61,46,57,159,97,38,24,54,27,17,
632523619,681,830,397,272,200,148,160,192,121,149,150,176,116,96,97,159,171,126,76,39,47,45,32,37,31,45,62,28,3,3,0,0,4,2,4,4,5,6,2,0,4,2,3,5,2,5,3,2,5,4,5,5,3,3,9,3,4,2,4,5,6,1,2,4,2,4,2,1,2,2,4,2,5,23,26,21,23,32,19,4,10,9,9,3,1,2,3,3,5,7,4,10,8,7,7,13,10,14,11,15,15,9,14,12,10,9,29,8,17,22,5,14,15,8,8,7,7,9,10,4,17,8,56,41,46,148,104,29,17,33,24,21,
632523620,676,782,370,289,194,140,136,174,171,121,171,195,161,99,102,158,135,140,68,20,32,50,38,44,27,38,60,29,10,7,2,4,14,3,1,4,3,0,1,1,4,3,4,4,2,3,1,4,4,0,0,1,1,2,12,2,3,5,2,2,7,0,2,1,5,1,2,5,6,2,7,0,7,15,16,26,30,16,24,3,16,23,9,1,1,2,4,3,2,9,4,15,16,11,8,13,11,8,10,14,11,12,21,17,14,15,16,9,14,14,11,9,16,7,8,5,6,15,11,6,11,12,38,57,39,137,81,31,15,46,24,24,
632523901,659,891,353,318,206,175,137,196,130,128,172,211,124,102,91,170,115,121,97,38,43,38,52,35,29,37,53,32,5,5,9,5,3,2,4,1,4,3,4,1,3,7,4,5,2,3,4,5,5,9,3,1,3,2,3,2,1,1,1,4,4,5,4,1,1,1,3,1,3,2,4,3,5,30,29,36,33,25,23,3,20,22,9,3,1,4,7,5,9,3,5,8,18,20,8,18,10,10,7,12,14,14,8,13,12,17,12,12,16,18,8,7,20,5,11,8,19,3,11,16,12,19,57,69,28,143,85,36,20,23,27,27,1,
632523902,652,794,386,311,204,160,175,179,140,106,150,176,141,94,91,143,148,117,75,34,46,37,51,36,31,41,66,31,4,2,0,5,1,4,3,3,6,0,3,2,4,5,4,2,0,5,1,2,3,5,2,3,3,2,7,1,0,2,2,3,4,6,2,3,6,4,3,3,2,3,2,3,6,24,25,21,25,25,24,4,18,25,7,2,4,2,6,4,10,5,5,6,14,9,12,9,5,12,10,16,12,19,8,16,12,8,21,14,13,20,14,15,11,12,10,7,15,8,18,11,16,13,41,56,47,128,92,23,24,33,28,27,
632523903,652,845,416,296,205,154,184,200,146,132,132,199,142,105,101,126,167,126,67,33,54,37,41,48,33,40,69,23,7,0,4,5,3,2,2,4,7,2,5,0,4,6,5,4,0,4,1,2,1,4,4,3,4,2,2,6,4,1,1,5,2,0,1,2,2,1,5,4,3,1,5,4,7,24,27,29,25,20,26,8,15,25,12,2,2,2,2,2,4,2,7,14,14,21,10,19,11,13,11,10,10,16,10,15,16,2,19,15,14,21,7,11,10,7,8,10,8,14,10,7,10,18,55,36,44,136,85,32,19,27,36,12,
632523904,634,836,402,286,219,152,152,222,154,147,168,177,132,95,105,134,138,108,80,28,39,39,41,39,28,33,57,29,1,1,2,4,5,3,3,0,5,3,2,4,4,5,7,1,3,6,3,4,3,3,2,3,3,1,5,8,0,7,3,5,2,1,2,0,4,2,9,3,3,2,2,1,3,25,35,21,20,20,28,5,16,21,12,2,2,2,2,2,4,6,1,12,14,18,7,18,11,16,12,14,12,7,16,8,20,9,16,15,13,14,10,9,17,13,15,3,13,9,13,12,5,20,45,47,43,119,81,18,28,30,24,22,
632523905,681,824,391,305,206,151,143,187,152,112,166,182,136,102,85,155,154,136,71,34,40,38,45,38,38,33,48,42,5,4,4,4,4,6,1,2,11,7,4,3,6,3,4,2,2,4,2,1,3,5,4,4,1,5,6,4,4,3,3,0,3,1,1,3,2,2,2,3,4,3,5,3,6,24,20,31,19,20,27,2,26,18,14,4,2,1,3,1,5,5,4,8,12,15,16,10,11,15,11,7,15,8,10,6,12,6,13,12,13,17,15,7,15,14,11,7,16,6,12,10,14,25,48,44,46,164,72,40,22,32,28,19,
632523906,724,854,414,291,212,135,147,168,161,114,144,193,144,104,101,148,170,138,74,29,49,43,42,39,38,38,60,38,1,3,1,3,5,1,3,2,5,1,3,3,3,8,2,4,1,4,3,2,4,3,6,7,4,4,3,4,1,4,2,2,2,0,3,0,1,2,3,4,4,4,4,1,3,28,22,22,31,20,22,5,27,24,4,8,6,5,3,2,4,6,6,11,15,12,11,16,17,12,7,18,16,11,11,10,18,12,27,14,22,11,9,9,18,4,12,6,13,14,5,7,12,18,49,51,44,135,77,36,20,23,40,17,
632523907,755,976,437,304,241,160,163,203,147,134,164,212,154,97,104,183,159,150,96,31,55,63,40,38,44,49,58,27,2,4,2,5,7,8,10,1,4,9,6,1,4,4,8,0,0,1,7,1,5,7,5,4,3,8,4,2,1,0,0,6,2,4,4,2,4,1,1,2,1,3,4,2,5,13,23,25,23,33,18,3,23,31,15,2,2,2,6,1,6,4,8,17,10,9,15,24,19,11,13,16,23,17,15,15,17,14,16,18,13,23,12,11,17,9,9,18,14,7,7,8,20,15,53,57,47,171,98,23,27,45,28,18,1,
632523908,727,977,437,329,234,188,175,201,182,130,187,205,146,102,131,179,165,149,80,45,48,41,37,49,36,34,65,21,6,4,2,7,7,2,7,4,4,2,3,2,2,4,2,4,2,3,4,3,2,4,3,2,3,4,7,5,3,2,2,1,5,6,3,2,3,3,5,2,2,3,2,4,4,27,27,37,26,24,30,5,13,22,11,3,1,3,6,2,9,11,3,9,11,13,14,21,6,16,10,10,13,17,8,12,11,15,17,11,19,27,10,15,12,5,10,6,19,13,11,11,6,20,63,68,46,126,104,30,27,38,36,13,1,
632523909,740,935,435,361,241,173,143,205,199,127,195,197,193,112,108,187,149,110,76,49,51,35,53,46,42,46,50,39,2,4,0,6,5,1,1,3,2,2,6,5,2,4,3,2,4,2,1,1,4,2,6,1,3,2,5,2,1,2,4,1,3,3,1,4,2,4,3,1,4,1,3,6,8,30,27,28,21,31,20,3,23,27,12,1,7,7,8,4,5,6,3,13,17,5,7,14,11,12,14,13,22,17,18,16,14,6,17,12,19,24,9,11,17,6,9,12,8,20,22,16,20,16,72,43,41,139,100,42,24,41,29,33,
632523910,754,922,429,309,231,161,153,214,175,130,179,190,180,122,123,161,182,134,85,50,54,37,42,42,45,29,72,36,2,2,5,8,2,1,8,3,2,2,11,0,1,5,4,3,2,1,2,5,2,1,2,7,4,7,2,4,2,2,1,1,1,2,4,3,0,4,1,4,3,4,7,2,13,20,37,31,26,30,19,6,9,25,17,2,0,4,2,4,4,5,5,14,12,14,9,19,12,11,11,17,19,7,12,16,10,9,21,14,9,22,15,10,18,20,4,13,10,14,9,11,10,17,54,51,31,135,97,42,33,27,39,27,
